,class_,split,name,vid,start,end,count,reps
497,push_up,train,stu1_50.mp4,ovbEXrUtgdw,40.0,82.0,13.0,504 545 545 587 587 636 636 694 694 749 771 814 814 866 866 931 931 996 1005 1045 1045 1103 1103 1160 1160 1225
498,front_raise,train,stu2_22.mp4,WJm9zA2NY8E,105.0,118.0,7.0,26 56 56 95 95 135 135 175 176 215 216 255 255 292
499,squat,train,stu8_61.mp4,353LqwNjcCw,37.0,53.0,5.0,21 115 115 223 223 310 310 408 408 479
500,situp,train,stu5_49.mp4,ab48kqiD6WY,0.0,15.0,3.0,140 219 219 296 296 377
501,push_up,train,stu2_53.mp4,QxzmbsZ0vDw,900.0,960.0,49.0,0 14 14 35 35 56 56 75 76 96 96 116 116 137 137 158 158 180 180 199 199 220 220 238 238 262 262 282 282 306 552 573 573 594 594 614 614 636 636 655 655 676 677 695 695 718 718 736 736 754 754 776 776 796 796 818 818 837 837 863 1128 1148 1148 1166 1167 1187 1187 1208 1208 1228 1229 1250 1250 1269 1270 1290 1290 1310 1310 1329 1329 1352 1352 1371 1371 1391 1391 1412 1412 1437 1712 1733 1733 1754 1754 1774 1774 1794
502,front_raise,train,stu2_24.mp4,zQhZ1MOgT9g,1.0,30.0,5.0,0 124 124 290 290 464 465 672 673 869
503,push_up,train,train2739.mp4,,,,13.0,2 29 29 53 53 77 77 100 100 123 123 147 147 171 171 192 192 213 214 234 234 254 255 276 277 299
504,front_raise,train,train960.mp4,,,,2.0,1 106 106 199
505,jump_jack,train,stu2_26.mp4,,,,30.0,20 50 50 74 74 98 98 123 123 145 145 167 167 190 190 212 212 236 236 261 261 283 283 306 306 330 330 352 352 375 375 396 396 421 421 443 443 465 465 491 491 513 513 536 536 559 559 579 579 603 603 625 625 648 648 671 671 694 694 719
506,bench_pressing,train,stu10_12.mp4,XsEX8b2To5g,120.0,155.0,15.0,349 416 416 475 475 521 521 570 570 614 614 655 655 698 698 741 741 777 777 820 820 858 859 898 898 941 942 984 984 1021
507,bench_pressing,train,stu4_4.mp4,QE9N-jhNt2A,84.0,134.0,23.0,466 517 517 548 548 578 578 605 605 629 629 660 660 690 690 718 719 743 743 773 773 801 801 830 831 864 865 895 896 931 931 963 964 998 999 1035 1036 1072 1072 1148 1149 1196 1196 1276 1276 1346
508,jump_jack,train,train1623.mp4,,,,10.0,3 31 32 57 59 90 90 118 120 146 147 178 179 211 212 241 242 268 271 294
509,situp,train,train3324.mp4,,,,3.0,28 94 94 171 171 237
510,bench_pressing,train,train172.mp4,,,,4.0,4 60 60 123 123 181 181 250
511,pull_up,train,stu5_33.mp4,8hyRCFlVFpc,19.0,78.0,9.0,22 92 189 262 364 442 543 648 735 815 911 996 1074 1163 1265 1344 1621 1712
512,front_raise,train,stu9_24.mp4,t5pXxF94tuo,25.0,40.0,2.0,71 168 168 269
513,pull_up,train,stu4_35.mp4,twIW8oc9PlI,157.0,217.0,12.0,46 124 124 201 201 281 281 369 369 458 458 540 757 859 861 966 966 1099 1428 1538 1542 1666 1670 1798
514,pull_up,train,stu3_32.mp4,3zMBXWj9Nh0,75.0,110.0,7.0,79 175 175 265 265 369 369 459 459 567 567 662 761 874
515,push_up,train,train2666.mp4,,,,5.0,9 63 64 102 104 151 153 188 190 237
516,squat,train,stu8_60.mp4,2xxfD9X9Puc,1.0,40.0,11.0,229 304 304 363 363 411 411 468 468 525 525 576 576 627 627 685 685 744 816 882 882 952
517,jump_jack,train,train1646.mp4,,,,9.0,25 54 56 81 83 108 110 139 141 170 170 201 201 232 233 263 264 291
519,front_raise,train,stu6_12.mp4,sOcYlBI85hc,40.0,54.0,4.0,21 97 97 177 177 267 267 348
520,push_up,train,stu3_47.mp4,VAZd3clNJSA,0.0,60.0,6.0,1056 1219 1220 1346 1346 1451 1451 1518 1519 1699 1699 1798
521,squat,train,stu6_69.mp4,wqOAGbdQWSk,160.0,214.0,15.0,74 228 231 321 321 435 441 551 559 657 663 765 765 849 849 941 942 1048 1051 1144 1147 1230 1233 1326 1328 1413 1416 1509 1513 1591
522,push_up,train,stu6_46.mp4,xKPBHs3ebeU,8.0,50.0,33.0,36 63 64 86 87 121 128 156 156 182 182 207 207 232 233 260 261 284 285 311 311 338 338 366 367 394 395 422 423 448 450 480 480 505 506 532 532 561 561 590 590 620 620 650 662 689 689 724 725 758 758 797 797 836 841 871 871 902 902 932 932 969 970 1002 1002 1035
523,pull_up,train,stu10_37.mp4,OHCHi5Tw1TM,0.0,59.0,17.0,27 102 102 178 178 240 240 322 322 398 398 469 469 550 550 625 625 706 706 779 779 854 854 933 933 1024 1024 1122 1122 1234 1234 1417 1563 1742
524,squat,train,test2295.mp4,,,,1.0,19 71
525,bench_pressing,train,stu1_12.mp4,zJot0N2XQJI,0.0,29.0,8.0,254 313 313 357 357 405 405 451 451 504 504 569 569 652 652 755
526,front_raise,train,test528.mp4,,,,2.0,0 168 168 281
527,situp,train,stu1_61.mp4,MhPJBYZdDp8,4.0,62.0,23.0,148 195 195 255 255 316 316 379 379 444 444 516 516 578 578 647 647 708 708 786 786 857 857 931 931 1005 1005 1082 1082 1155 1155 1226 1226 1289 1289 1364 1364 1433 1433 1513 1513 1585 1585 1655 1655 1736
528,pull_up,train,stu5_29.mp4,,,,4.0,153 218 218 273 273 326 326 405
529,pull_up,train,stu9_44.mp4,W9K4NsXDVkk,50.0,81.0,21.0,38 65 65 90 90 115 115 142 142 166 166 194 195 220 220 246 246 272 272 299 299 327 327 356 356 384 384 418 418 442 442 474 474 512 512 547 547 579 579 611 660 707
530,front_raise,train,stu7_20.mp4,hBf1E1CUOws,31.0,62.0,6.0,27 218 223 356 357 457 459 530 533 640 640 727
531,jump_jack,train,stu1_23.mp4,2J2g7XOr2i4,110.0,145.0,32.0,147 171 171 193 193 215 215 236 236 257 257 278 278 299 299 320 320 341 341 362 362 384 384 406 406 427 427 448 448 469 469 491 491 512 512 534 534 555 555 577 577 597 597 618 618 640 640 659 659 680 680 702 702 723 723 744 744 764 764 784 784 806 806 827
532,pull_up,train,stu7_39.mp4,j0ZiHnfIeMs,95.0,125.0,7.0,20 108 133 222 232 308 312 394 396 480 486 658 667 792
533,pull_up,train,stu5_37.mp4,Osc3GEVu-L4,22.0,48.0,20.0,66 96 96 126 126 159 159 185 185 217 217 247 247 282 282 312 312 345 345 374 374 406 406 439 439 468 468 499 499 531 531 565 565 597 597 630 630 668 668 703
535,push_up,train,stu2_48.mp4,K3Oc7LvaaS0,14.0,44.0,10.0,92 201 202 271 271 340 340 402 402 457 457 517 518 573 573 651 651 735 735 821
536,pull_up,train,stu6_32.mp4,QlBTC0HetwA,0.0,13.0,7.0,0 44 44 102 102 164 164 222 223 284 284 340 340 389
537,squat,train,stu5_69.mp4,un4nVf09WgA,367.0,395.0,10.0,115 158 158 213 213 265 265 322 322 378 378 432 432 490 490 545 545 604 604 664
538,jump_jack,train,stu5_25.mp4,pP6vl1ogadE,284.0,343.0,68.0,2 19 19 40 40 62 62 83 83 102 102 119 119 141 141 160 160 179 179 200 200 220 220 238 238 258 258 278 278 300 300 318 318 338 338 358 358 380 380 400 400 422 422 442 442 464 464 483 483 507 507 527 528 548 548 568 568 591 591 612 612 632 632 652 652 673 673 694 694 715 715 736 736 756 757 776 776 797 797 820 820 839 839 860 860 878 878 903 903 922 922 945 945 966 966 983 983 1005 1005 1026 1026 1047 1047 1068 1068 1090 1090 1111 1111 1132 1132 1152 1152 1174 1174 1193 1193 1216 1216 1236 1236 1255 1255 1277 1277 1300 1300 1320 1320 1340 1340 1362 1362 1380 1380 1403
539,front_raise,train,stu6_9.mp4,H0O4HNvtB70,25.0,95.0,18.0,5 100 106 210 222 317 334 428 430 512 515 612 615 713 713 798 800 912 912 995 995 1085 1085 1167 1167 1267 1268 1353 1353 1451 1452 1555 1557 1651 1654 1747
540,pull_up,train,test1496.mp4,,,,6.0,0 24 24 47 47 72 72 95 95 117 117 141
541,situp,train,stu7_61.mp4,_C-X1fwKtT4,11.0,60.0,12.0,263 365 369 435 439 482 485 531 542 605 616 662 665 706 897 975 982 1047 1047 1116 1312 1388 1392 1455
542,bench_pressing,train,stu1_5.mp4,KbIL9FMKR08,605.0,665.0,11.0,98 148 148 183 183 217 217 251 251 281 281 315 909 978 978 1027 1027 1083 1083 1132 1132 1189
543,squat,train,stu7_62.mp4,2SyVB8-Lwj8,1.0,26.0,9.0,2 104 104 178 180 252 253 320 320 391 392 470 472 544 547 628 632 712
544,situp,train,stu6_52.mp4,oZ-ukR4_q5Q,20.0,60.0,23.0,17 65 65 109 109 162 163 210 212 256 256 311 311 348 349 396 396 445 446 497 498 549 550 599 600 645 645 702 703 753 754 799 799 851 852 902 903 959 961 1015 1017 1069 1070 1118 1118 1178
545,jump_jack,train,stu1_24.mp4,az3oLzHZ9Gw,4.0,64.0,68.0,0 25 25 47 47 69 69 89 89 113 113 134 134 155 155 178 178 200 200 223 223 245 245 267 267 290 290 310 310 334 334 355 355 377 377 398 398 418 418 441 441 463 463 485 485 508 508 529 529 548 548 571 571 591 591 614 614 635 635 657 657 679 679 701 701 722 722 744 744 765 765 788 788 810 810 832 832 853 853 874 874 897 897 919 919 940 940 962 962 982 982 1003 1003 1026 1026 1047 1047 1070 1070 1091 1091 1115 1115 1138 1138 1158 1158 1183 1183 1202 1202 1225 1225 1247 1247 1270 1270 1293 1293 1313 1313 1339 1339 1358 1358 1381 1381 1401 1401 1425 1425 1447 1447 1469 1469 1495
546,bench_pressing,train,test138.mp4,,,,12.0,0 26 26 50 51 74 75 96 96 117 117 140 140 164 164 191 191 214 214 237 237 262 262 286
547,situp,train,stu6_51.mp4,n3RN1tNrxaQ,38.0,97.0,10.0,114 278 280 499 499 654 669 834 842 969 971 1120 1121 1240 1241 1391 1399 1535 1540 1690
548,jump_jack,train,stu1_25.mp4,GpY9m29fgfk,1.0,39.0,43.0,15 38 38 65 65 89 89 112 112 137 137 161 161 188 188 212 212 238 238 263 263 290 290 316 316 340 340 367 367 392 392 418 418 442 442 470 470 495 495 522 522 549 549 573 573 600 600 624 624 650 650 676 676 701 701 726 726 751 751 775 775 802 802 827 827 853 853 877 877 902 902 926 926 951 951 976 976 1002 1002 1027 1027 1051 1051 1076 1076 1105
549,situp,train,stu6_56.mp4,zXqc50YMDf8,0.0,34.0,9.0,45 116 116 192 192 280 282 387 390 471 471 541 541 610 610 684 684 751
550,jump_jack,train,stu7_28.mp4,EmAGzX7YZk4,30.0,40.0,10.0,9 39 39 66 66 94 94 123 123 152 152 182 182 209 209 237 238 267 268 294
551,front_raise,train,stu8_20.mp4,QdGOSYlYaBU,9.0,37.0,8.0,5 128 128 222 222 331 331 426 426 523 523 633 633 743 743 839
552,situp,train,stu9_59.mp4,LEYLTdx8Yiw,45.0,90.0,7.0,393 431 431 467 467 504 504 540 540 578 578 616 616 650
553,situp,train,stu7_58.mp4,mYiHCl6ytGM,0.0,28.0,9.0,6 70 70 134 134 195 198 254 256 312 327 386 389 448 454 510 513 572
554,jump_jack,train,stu7_33.mp4,uu7kLMdCgJQ,13.0,28.0,7.0,54 159 159 202 203 233 233 267 362 395 397 423 423 449
555,push_up,train,stu7_46.mp4,cVNiLXQbjrc,0.0,35.0,16.0,9 41 41 72 72 106 106 136 136 170 171 201 201 234 643 691 691 724 724 763 763 801 801 842 842 885 885 923 923 964 965 1010
556,situp,train,stu5_60.mp4,ovLx8lE2wP0,0.0,22.0,4.0,201 303 303 416 416 531 532 636
557,jump_jack,train,stu2_30.mp4,4cmg6UwH60o,629.0,652.0,25.0,40 69 69 95 95 121 121 144 144 168 168 195 195 220 220 246 246 271 271 298 298 320 320 346 346 372 372 397 397 421 421 450 450 474 474 498 498 526 526 550 550 575 575 598 598 626 626 652 652 681
558,situp,train,stu4_58.mp4,Q5WR5RL5FL4,0.0,59.0,9.0,0 68 281 421 465 534 537 856 876 958 970 1127 1142 1259 1273 1388 1404 1514
559,pull_up,train,stu5_38.mp4,QzkLvnSQpYo,12.0,53.0,13.0,44 83 83 123 123 167 167 217 217 271 271 328 328 381 381 437 437 501 502 569 569 656 656 788 788 962
560,squat,train,stu4_65.mp4,F95zLXItcew,93.0,135.0,24.0,175 235 236 284 286 322 324 370 372 419 421 463 464 506 507 546 547 594 595 639 640 684 686 723 725 769 770 812 813 859 861 906 909 949 951 994 995 1038 1040 1076 1080 1119 1120 1163 1165 1206 1209 1252
561,front_raise,train,stu7_22.mp4,ugPIPY7j-GM,28.0,45.0,2.0,179 278 288 473
562,pull_up,train,stu1_31.mp4,eQesLS4iAu4,10.0,70.0,32.0,1 17 17 38 38 61 61 85 85 108 108 131 226 246 246 269 269 294 294 315 315 340 340 363 363 389 531 550 550 576 576 599 599 626 626 649 649 672 672 694 694 719 719 746 746 774 945 969 969 1016 1016 1043 1043 1078 1078 1111 1111 1159 1159 1197 1197 1255 1441 1481
563,bench_pressing,train,stu4_2.mp4,9xu1KCMLEj8,75.0,120.0,15.0,106 171 171 204 204 231 232 265 266 298 299 332 332 365 365 396 396 426 426 460 565 613 625 705 716 795 796 898 904 981
564,front_raise,train,stu9_21.mp4,LacDyS1R9sM,0.0,60.0,16.0,349 422 443 521 522 597 597 667 667 730 730 807 807 876 876 936 937 1013 1013 1098 1098 1186 1187 1258 1258 1337 1338 1436 1617 1681 1727 1792
565,situp,train,stu7_59.mp4,ndHA3AbvuNA,129.0,150.0,5.0,7 96 96 217 219 333 335 432 432 524
566,situp,train,stu5_58.mp4,lg3CqX_P9bg,50.0,104.0,4.0,581 846 956 1059 1059 1178 1179 1289
567,jump_jack,train,stu8_32.mp4,wxfa0HVPYBY,2.0,10.0,5.0,59 93 93 123 123 154 154 185 185 219
568,squat,train,stu7_71.mp4,z-7E8NJocK4,120.0,165.0,32.0,9 49 50 86 86 124 125 168 168 209 209 248 248 289 289 331 332 372 373 411 412 449 450 491 493 530 533 570 572 612 613 655 656 694 694 735 735 773 773 819 821 858 859 904 906 942 943 983 983 1024 1025 1066 1066 1107 1107 1149 1150 1189 1191 1233 1234 1272 1273 1313
569,situp,train,train3382.mp4,,,,4.0,28 77 77 128 128 181 181 236
570,front_raise,train,stu9_12.mp4,,,,7.0,0 45 45 91 91 131 131 176 199 240 240 286 286 334
571,situp,train,stu5_53.mp4,bxJjMFRhRxQ,34.0,94.0,27.0,35 107 107 173 173 244 244 327 327 393 393 458 458 519 519 581 581 646 646 715 715 780 780 850 850 915 915 971 971 1035 1035 1100 1100 1157 1157 1226 1226 1292 1292 1357 1358 1425 1425 1490 1490 1553 1553 1618 1619 1687 1687 1756 1756 1798
572,situp,train,stu5_51.mp4,ANGD-wByZcw,110.0,146.0,25.0,107 123 123 146 146 162 162 179 179 197 197 215 215 239 239 278 278 295 295 312 312 335 335 350 350 366 366 381 381 402 402 421 421 438 438 451 451 466 467 478 478 492 492 507 507 525 525 550 550 569
573,bench_pressing,train,stu6_2.mp4,F7vpOlyL4VA,0.0,34.0,9.0,205 270 270 329 329 397 397 473 473 553 553 622 622 703 703 791 791 873
574,front_raise,train,test545.mp4,,,,1.0,0 204
575,squat,train,test2323.mp4,,,,2.0,0 129 144 292
576,situp,train,train3312.mp4,,,,4.0,0 69 69 129 129 196 196 249
577,jump_jack,train,stu9_30.mp4,hugRaDLJSi0,3.0,16.0,11.0,7 30 30 53 53 87 87 118 118 151 151 183 183 215 215 239 239 260 260 281 281 305
578,situp,train,stu4_60.mp4,y5BpvYGyVb0,126.0,185.0,3.0,164 266 267 361 1337 1543
579,situp,train,stu4_56.mp4,ndHA3AbvuNA,61.0,88.0,7.0,1 56 56 145 146 240 242 349 352 454 455 557 560 668
580,jump_jack,train,stu3_21.mp4,7IbZNUTMzmk,50.0,60.0,6.0,45 94 94 126 126 155 198 230 230 256 256 281
581,jump_jack,train,stu4_17.mp4,CWpmIW6l-YA,2.0,10.0,8.0,19 40 40 59 59 84 85 104 105 125 125 146 146 166 166 186
582,situp,train,stu2_61.mp4,NyK2uVFn5Zs,0.0,60.0,10.0,623 734 734 846 846 964 964 1088 1088 1321 1321 1410 1411 1507 1507 1598 1598 1676 1676 1784
584,push_up,train,stu5_46.mp4,NkNutDpRmOc,53.0,90.0,3.0,212 316 316 431 432 547
585,squat,train,stu3_67.mp4,REjznoKN8Q8,188.0,210.0,9.0,32 100 100 174 174 244 244 315 315 376 377 459 459 531 531 596 596 656
586,push_up,train,train2685.mp4,,,,2.0,1 150 153 296
587,front_raise,train,train1000.mp4,,,,3.0,49 141 141 238 238 293
588,situp,train,stu9_56.mp4,7pSRGX_JIdM,9.0,69.0,8.0,135 207 303 392 487 570 664 740 843 919 1020 1102 1368 1463 1558 1645
589,situp,train,stu3_56.mp4,NJcP4IMarlE,138.0,168.0,25.0,3 31 31 55 55 80 80 105 105 129 129 156 156 180 180 204 204 237 304 330 330 356 356 384 384 410 410 435 435 459 459 484 484 509 509 538 538 564 564 590 590 616 616 644 644 667 667 695 695 719
590,situp,train,stu6_54.mp4,WfxJp09VlHk,8.0,66.0,11.0,485 546 605 679 691 770 781 874 887 971 983 1086 1133 1196 1230 1316 1371 1451 1504 1572 1623 1708
591,squat,train,stu1_70.mp4,Er9oezOr31U,2.0,6.0,1.0,27 119
592,bench_pressing,train,stu2_4.mp4,GHSbi62TcYw,0.0,60.0,1.0,1179 1325
593,push_up,train,test1624.mp4,,,,3.0,0 46 48 92 93 139
594,push_up,train,stu9_50.mp4,q1476ghLP24,0.0,60.0,65.0,4 37 37 60 60 82 82 103 103 122 122 143 143 163 163 180 181 203 203 222 222 241 241 263 263 284 284 305 305 327 328 349 349 372 372 394 394 415 415 437 437 459 460 480 480 496 497 518 518 537 537 556 556 576 576 594 594 616 616 636 636 657 657 679 679 701 701 725 725 747 747 768 768 792 792 816 816 837 837 865 865 900 900 926 926 948 948 971 971 994 994 1020 1020 1043 1043 1068 1069 1093 1093 1120 1145 1174 1174 1200 1200 1223 1223 1248 1248 1270 1270 1294 1294 1326 1326 1351 1351 1379 1411 1447 1476 1515 1532 1573 1581 1625 1656 1706 1725 1774
595,situp,train,stu2_60.mp4,NJcP4IMarlE,0.0,45.0,43.0,65 92 92 111 111 131 131 150 150 170 170 193 193 213 213 233 233 258 258 280 280 303 303 325 325 345 346 367 367 386 386 410 410 434 434 458 458 478 478 500 500 523 523 549 549 571 571 596 596 616 616 642 642 665 665 689 689 713 713 736 736 761 761 781 781 804 804 829 829 854 854 878 878 902 902 927 927 952 952 977 977 1002 1002 1030 1030 1056
596,jump_jack,train,stu6_20.mp4,p64YlMRIDVM,37.0,57.0,21.0,40 77 77 113 113 141 141 170 170 204 204 232 233 260 260 288 288 314 314 338 338 364 365 389 389 413 414 434 434 459 460 482 482 502 502 522 522 544 545 567 567 587
597,squat,train,stu5_65.mp4,KLIPXRxVhEo,343.0,390.0,18.0,10 71 71 152 152 219 219 317 317 384 384 462 462 538 538 622 622 705 705 793 793 886 886 970 970 1043 1043 1118 1118 1197 1197 1267 1267 1343 1343 1408
598,squat,train,stu8_65.mp4,H0wWFYnmsqI,435.0,497.0,24.0,97 157 157 223 223 288 288 355 355 424 424 498 498 563 563 637 637 711 711 783 783 849 849 913 913 986 986 1054 1054 1137 1137 1207 1207 1290 1290 1356 1356 1432 1432 1519 1519 1600 1600 1686 1686 1756 1756 1842
599,bench_pressing,train,stu2_11.mp4,vZ2UeEX8FbA,200.0,240.0,8.0,310 363 363 395 395 429 429 469 469 510 510 558 559 628 628 685
600,push_up,train,stu3_46.mp4,Pp44Y390Ffs,187.0,207.0,9.0,76 122 122 162 163 203 203 240 240 275 275 313 313 350 350 388 388 426
601,situp,train,stu7_56.mp4,hImH_YXgs4E,120.0,182.0,10.0,145 218 220 395 398 551 553 744 746 904 908 1088 1088 1269 1272 1464 1466 1625 1628 1814
602,front_raise,train,stu5_15.mp4,nrLYFm9_Tys,4.0,54.0,18.0,56 109 109 177 177 234 234 322 384 463 463 533 533 622 622 707 728 791 791 856 856 927 976 1040 1040 1096 1096 1151 1151 1192 1192 1262 1262 1339 1340 1420
603,situp,train,test2015.mp4,,,,1.0,78 203
606,squat,train,stu4_71.mp4,SqWmiiHqT8w,165.0,235.0,36.0,289 329 330 365 366 401 404 437 440 481 483 522 523 554 556 595 597 629 631 662 662 696 696 731 731 774 774 799 799 842 842 889 889 921 921 959 959 994 995 1049 1498 1537 1538 1568 1569 1603 1605 1640 1641 1674 1675 1710 1711 1745 1748 1786 1788 1826 1827 1861 1861 1894 1897 1931 1932 1964 1968 1997 2001 2037 2039 2078
607,pull_up,train,stu7_42.mp4,s6q7pNhWhhE,0.0,59.0,29.0,85 115 115 144 144 172 172 204 204 233 233 264 264 296 296 327 327 361 361 392 392 424 424 458 459 495 496 528 528 565 565 602 602 641 642 678 680 718 718 763 789 846 859 922 946 1002 1009 1078 1083 1164 1172 1249 1277 1341 1350 1433 1523 1599
608,squat,train,stu2_71.mp4,Q_cGV6pz48w,91.0,141.0,14.0,274 319 320 362 362 405 405 447 448 492 492 537 538 578 578 623 624 667 667 711 711 753 753 800 800 843 844 889
609,situp,train,train3367.mp4,,,,5.0,13 66 66 118 118 173 173 228 228 288
610,pull_up,train,train2477.mp4,,,,9.0,5 39 39 66 66 100 100 136 136 165 165 200 200 234 234 261 261 299
611,squat,train,train3932.mp4,,,,2.0,0 175 175 299
612,squat,train,stu9_65.mp4,cofXeYnvpa4,30.0,85.0,24.0,88 140 140 196 196 263 263 332 332 401 401 466 466 537 537 605 605 658 658 723 723 782 782 855 855 924 924 990 990 1052 1052 1117 1117 1178 1178 1246 1246 1317 1317 1383 1383 1448 1448 1521 1521 1583 1583 1647
613,jump_jack,train,stu4_16.mp4,7w6M4bOXJ_s,35.0,88.0,34.0,99 129 129 157 157 177 177 203 203 229 229 252 252 278 278 303 303 329 329 353 353 377 377 404 699 727 727 750 750 777 778 800 801 826 826 853 853 879 879 900 901 927 927 954 954 980 981 1004 1324 1351 1351 1378 1378 1404 1404 1428 1429 1456 1457 1479 1479 1505 1506 1531 1531 1554 1554 1579
614,push_up,train,stu7_50.mp4,Pky3TVu4W1o,70.0,119.0,46.0,381 412 412 435 435 457 457 476 476 496 497 514 515 534 536 554 555 573 574 592 593 611 612 631 632 651 653 670 671 688 689 709 710 727 727 746 747 767 768 786 787 805 805 824 825 843 843 863 864 882 882 901 901 918 918 939 940 957 958 977 977 996 998 1016 1017 1036 1036 1054 1054 1073 1074 1093 1093 1113 1114 1131 1133 1153 1154 1171 1172 1192 1192 1210 1210 1229 1230 1251 1251 1271 1272 1290
615,push_up,train,stu8_48.mp4,xG5CqDVa0EM,30.0,90.0,5.0,55 260 260 403 403 722 722 1042 1042 1360
616,push_up,train,stu3_51.mp4,wyEw4nHGsvc,238.0,285.0,27.0,7 39 39 68 68 101 101 137 137 185 263 327 327 366 366 425 425 526 526 577 577 630 630 673 673 707 707 745 745 782 782 823 870 910 910 948 948 986 986 1024 1024 1079 1151 1215 1215 1248 1248 1282 1282 1319 1319 1352 1352 1385
617,pull_up,train,stu7_44.mp4,Zsm9Vip9L7E,175.0,200.0,10.0,39 86 86 124 124 158 158 196 196 238 238 276 277 317 317 357 357 399 399 468
618,front_raise,train,stu8_19.mp4,Jy9roYLSK7w,35.0,50.0,9.0,45 86 86 120 120 154 154 187 187 224 224 256 256 291 291 322 322 351
619,squat,train,stu5_67.mp4,rHe6gk6dYA4,220.0,255.0,16.0,194 240 240 282 282 329 329 377 377 424 424 477 478 523 523 570 570 617 617 668 738 780 780 827 827 875 875 921 921 966 966 1014
620,jump_jack,train,stu7_32.mp4,UpH7rm0cYbM,54.0,112.0,10.0,0 25 25 64 647 676 676 705 706 734 1106 1136 1136 1164 1164 1193 1193 1221 1221 1255
621,push_up,train,stu6_37.mp4,0I5Sbp8-OWw,58.0,90.0,3.0,278 384 463 542 772 883
622,squat,train,test2331.mp4,,,,2.0,1 73 73 179
623,bench_pressing,train,stu7_5.mp4,eZFx5bMqZr4,204.0,264.0,10.0,25 146 146 262 273 380 386 550 550 657 1090 1278 1283 1405 1407 1538 1539 1661 1667 1778
624,bench_pressing,train,stu7_9.mp4,To4A9o5Qz_U,20.0,80.0,10.0,76 167 167 227 227 292 293 355 355 420 420 484 1462 1553 1555 1637 1638 1717 1719 1797
625,push_up,train,stu1_48.mp4,gWuLwaO31zo,5.0,62.0,111.0,80 93 93 105 105 114 114 124 124 134 134 145 145 157 157 167 167 176 176 186 186 201 201 213 213 223 223 234 234 244 244 254 254 264 264 273 273 282 282 293 293 306 306 317 317 327 327 337 337 346 346 356 356 367 367 377 377 388 388 398 398 408 408 418 418 430 430 440 440 451 451 460 460 471 471 481 481 492 492 503 503 512 512 522 522 531 531 542 542 554 554 565 565 577 577 587 587 598 598 608 608 619 619 630 630 639 639 650 650 659 659 669 669 679 679 689 689 700 700 712 712 724 724 734 734 744 744 755 755 765 765 775 775 786 786 796 796 806 806 816 816 827 827 838 838 846 846 857 857 868 868 878 878 889 889 899 899 911 911 921 921 933 933 944 944 953 953 964 964 976 976 986 986 997 997 1008 1008 1018 1018 1028 1028 1039 1039 1048 1048 1058 1058 1070 1070 1082 1082 1095 1095 1105 1105 1116 1116 1125 1125 1135 1135 1147 1147 1154 1154 1166 1166 1178 1178 1190 1190 1201 1201 1211 1211 1224 1224 1235 1235 1245 1245 1257
626,push_up,train,stu4_49.mp4,vpOsf18DMic,78.0,110.0,8.0,228 294 296 369 380 450 464 531 543 617 636 704 722 791 809 879
628,jump_jack,train,stu10_26.mp4,HlK2RfA1R1U,6.0,55.0,33.0,52 90 90 124 125 159 159 192 192 227 227 263 263 298 298 333 333 369 369 401 402 439 439 475 475 511 511 548 548 583 583 619 619 654 654 690 690 719 719 756 757 793 793 833 833 865 865 903 903 938 938 972 972 1008 1008 1043 1043 1078 1078 1114 1114 1149 1149 1183 1183 1218
629,pull_up,train,stu9_37.mp4,gQZ6rcKRP1Y,0.0,50.0,15.0,92 178 178 271 271 359 359 439 439 524 524 615 616 707 707 806 806 900 900 990 990 1072 1072 1155 1155 1233 1233 1324 1324 1437
630,bench_pressing,train,stu3_4.mp4,Ir2Tw39vyYE,70.0,95.0,4.0,32 94 94 138 138 188 188 242
631,push_up,train,val914.mp4,,,,2.0,0 22 23 46
632,squat,train,stu6_66.mp4,LSj280OEKUI,25.0,79.0,21.0,112 201 206 265 269 315 317 359 360 411 413 467 468 514 514 557 560 608 611 664 750 818 826 899 904 974 979 1045 1049 1108 1110 1176 1178 1238 1240 1309 1314 1384 1385 1447 1449 1512
633,jump_jack,train,stu3_19.mp4,5--phaDDbNg,0.0,24.0,5.0,1 111 111 224 224 337 337 451 451 559
634,bench_pressing,train,test142.mp4,,,,2.0,5 93 93 243
635,pull_up,train,stu6_31.mp4,Osc3GEVu-L4,23.0,48.0,20.0,30 65 65 95 95 123 123 158 159 186 186 217 218 252 252 283 283 314 315 343 343 374 374 406 406 436 436 473 474 503 503 536 536 568 568 600 600 636 636 672
636,front_raise,train,stu9_15.mp4,B8GxMXAa3zw,1.0,23.0,3.0,0 184 184 362 363 529
637,front_raise,train,test587.mp4,,,,3.0,7 115 115 217 217 299
638,bench_pressing,train,train168.mp4,,,,4.0,14 37 37 61 61 89 89 124
639,bench_pressing,train,stu7_12.mp4,Y_Op9NRLx1I,16.0,76.0,15.0,30 100 102 161 164 231 232 289 292 365 530 598 599 647 647 696 697 761 762 812 943 1015 1016 1064 1064 1109 1172 1232 1234 1305
641,jump_jack,train,train1604.mp4,,,,10.0,2 17 18 41 42 64 65 87 87 110 111 134 134 157 158 180 182 202 205 226
